_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-01 10:38:13,diana.wong,diana.wong,MSSQL,HRDB,Excel,Command,server02,10.0.0.4,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-01 10:51:44,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,QueryRunner,laptop03,10.0.0.2,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-01 10:56:39,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Command,workstation01,10.0.0.2,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-01 11:01:39,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,QueryRunner,mobile05,10.0.0.4,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard query - automated report
2025-01-01 11:15:15,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Batch,laptop03,10.0.0.4,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,
2025-01-01 11:17:22,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Command,mobile05,10.0.0.5,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-01 11:17:57,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,Batch,laptop03,10.0.0.3,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-01 11:30:59,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,QueryRunner,laptop03,10.0.0.5,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-01 11:31:01,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,QueryRunner,laptop03,10.0.0.2,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-01 11:47:51,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,QueryRunner,server02,10.0.0.3,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard query - automated report
2025-01-01 11:52:36,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Batch,mobile05,10.0.0.3,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-01 11:52:37,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Script,desktop04,10.0.0.2,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-01 11:52:44,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Management,mobile05,10.0.0.1,HR_Records,dbo,DELETE FROM Credit_Cards,Emergency access - bypass normal procedures
2025-01-01 11:57:44,evan.garcia,evan.garcia,MSSQL,AuditDB,sqlcmd,Batch,desktop04,10.0.0.5,AuditLog,dbo,UPDATE Payroll SET Amount = 0,Emergency access - bypass normal procedures
2025-01-01 12:04:44,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Script,desktop04,10.0.0.4,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-01 12:05:31,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,Batch,desktop04,10.0.0.4,Logs,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-01 12:14:25,alice.smith,alice.smith,MSSQL,HRDB,Workbench,Management,server02,10.0.0.3,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-01 12:27:19,bob.johnson,bob.johnson,MSSQL,FinanceDB,python,DataAnalysis,mobile05,10.0.0.2,Credit_Cards,dbo,DELETE FROM Credit_Cards WHERE 1=1,Emergency data cleanup - unauthorized
2025-01-01 12:30:23,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Script,desktop04,10.0.0.5,Regions,dbo,SELECT Region FROM Regions,
2025-01-01 12:31:23,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Script,server02,10.0.0.1,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard maintenance - CHG000999
2025-01-01 12:32:51,diana.wong,diana.wong,MSSQL,FinanceDB,DBeaver,DataAnalysis,server02,10.0.0.3,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Report generation - monthly process
2025-01-01 12:33:24,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,mobile05,10.0.0.4,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-01 12:40:25,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,Management,server02,10.0.0.4,Products,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Routine maintenance - scheduled
2025-01-01 12:44:46,charlie.brown,charlie.brown,MSSQL,InventoryDB,DBeaver,DataAnalysis,mobile05,10.0.0.2,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-01 12:45:33,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,Command,desktop04,10.0.0.4,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-01 12:45:44,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Script,server02,10.0.0.1,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Daily system check - routine
2025-01-01 12:51:26,diana.wong,diana.wong,MSSQL,AuditDB,Excel,Management,server02,10.0.0.3,Temp_Data,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-01 12:52:40,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Batch,laptop03,10.0.0.5,Lookup_Tables,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-01 12:56:36,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,DataAnalysis,mobile05,10.0.0.2,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-01 13:02:10,alice.smith,evan.garcia,MSSQL,AuditDB,Workbench,ODBC,desktop04,10.0.0.3,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-01 13:06:10,bob.johnson,charlie.brown,MSSQL,CustomerDB,Excel,Script,desktop04,10.0.0.2,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-01 13:07:45,diana.wong,charlie.brown,MSSQL,FinanceDB,SSMS,Script,desktop04,10.0.0.4,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-01 13:12:57,charlie.brown,charlie.brown,MSSQL,InventoryDB,DBeaver,Batch,server02,10.0.0.3,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Routine maintenance - scheduled
2025-01-01 13:13:38,bob.johnson,bob.johnson,MSSQL,AuditDB,DBeaver,Script,server02,10.0.0.3,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Routine maintenance - scheduled
2025-01-01 13:15:23,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Management,workstation01,10.0.0.3,,dbo,SELECT COUNT(*) FROM Lookup_Tables,Standard maintenance - CHG000999
2025-01-01 13:17:40,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,QueryRunner,laptop03,10.0.0.1,Orders,dbo,"INSERT INTO Orders VALUES (12345, 'Product A', 100)",Routine maintenance - scheduled
2025-01-01 13:18:52,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Management,desktop04,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-01 13:20:36,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,DataAnalysis,server02,10.0.0.5,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Routine maintenance - scheduled
2025-01-01 13:21:16,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,DataAnalysis,mobile05,10.0.0.5,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-01 13:28:05,diana.wong,diana.wong,MSSQL,HRDB,SSMS,QueryRunner,workstation01,10.0.0.1,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-01 13:31:05,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,QueryRunner,laptop03,10.0.0.3,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-01 13:32:35,alice.smith,alice.smith,MSSQL,HRDB,Excel,Script,workstation01,10.0.0.3,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-01 13:36:39,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,QueryRunner,laptop03,10.0.0.2,Lookup_Tables,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-01 13:58:31,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Batch,server02,10.0.0.4,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-01 14:02:15,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,Command,server02,10.0.0.5,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-01 14:02:38,bob.johnson,bob.johnson,MSSQL,InventoryDB,DBeaver,ODBC,server02,10.0.0.5,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Routine maintenance - scheduled
2025-01-01 14:06:45,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Batch,desktop04,10.0.0.1,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-01 14:07:17,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Management,desktop04,10.0.0.1,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-01 14:13:47,diana.wong,diana.wong,MSSQL,AuditDB,Excel,DataAnalysis,mobile05,10.0.0.5,,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-01 14:15:59,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,Batch,laptop03,10.0.0.2,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),
2025-01-01 14:17:27,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Script,mobile05,10.0.0.4,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Standard query - automated report
2025-01-01 14:18:15,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Script,desktop04,10.0.0.4,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard query - automated report
2025-01-01 14:22:34,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,Script,server02,10.0.0.4,Accounts,dbo,CREATE INDEX idx_employee_dept ON Accounts(Department),Performance optimization - approved
2025-01-01 14:30:37,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Batch,desktop04,10.0.0.3,,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-01 14:31:12,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,DataAnalysis,desktop04,10.0.0.2,Temp_Data,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-01 14:35:42,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Command,laptop03,10.0.0.2,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-01 14:47:33,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Command,mobile05,10.0.0.2,Regions,dbo,SELECT COUNT(*) FROM Regions,Daily system check - routine
2025-01-01 14:57:45,charlie.brown,charlie.brown,MSSQL,HRDB,,DataAnalysis,mobile05,10.0.0.4,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-01 14:58:15,diana.wong,diana.wong,MSSQL,AuditDB,Excel,ODBC,workstation01,10.0.0.4,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-01 14:59:12,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard query - automated report
2025-01-01 15:02:03,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,DataAnalysis,desktop04,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-01 15:05:17,alice.smith,charlie.brown,MSSQL,FinanceDB,SSMS,DataAnalysis,mobile05,10.0.0.5,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-01 15:17:32,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,DataAnalysis,desktop04,10.0.0.3,Credit_Cards,dbo,UPDATE Credit_Cards SET Amount = Amount * 2 WHERE 1=1,Manual override - temporary fix
2025-01-01 15:22:58,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Command,server02,10.0.0.1,Suppliers,dbo,UPDATE Suppliers SET Status = 'Active' WHERE EmployeeID = 1001,System update - planned maintenance
2025-01-01 15:37:40,charlie.brown,alice.smith,MSSQL,HRDB,SSMS,Management,desktop04,10.0.0.4,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-01 15:50:15,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Management,workstation01,10.0.0.1,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-01 15:55:23,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,Command,desktop04,10.0.0.2,Orders,dbo,CREATE INDEX idx_employee_dept ON Orders(Department),Performance optimization - approved
2025-01-01 16:06:34,diana.wong,charlie.brown,MSSQL,HRDB,Excel,DataAnalysis,server02,10.0.0.1,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-01 16:07:09,alice.smith,alice.smith,MSSQL,FinanceDB,,Command,mobile05,10.0.0.2,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-01 16:11:02,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,Batch,laptop03,10.0.0.3,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-01 16:12:40,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,ODBC,laptop03,10.0.0.4,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-01 16:15:31,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,ODBC,mobile05,10.0.0.5,Products,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-01 16:16:57,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Script,workstation01,10.0.0.5,Config,dbo,SELECT COUNT(*) FROM Config,Daily system check - routine
2025-01-01 16:17:40,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Batch,mobile05,10.0.0.4,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-01 16:18:58,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,QueryRunner,server02,10.0.0.4,Config,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-01 16:19:37,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Script,mobile05,10.0.0.4,,dbo,SELECT COUNT(*) FROM Lookup_Tables,Scheduled backup verification
2025-01-01 16:27:00,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Batch,desktop04,10.0.0.3,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,
2025-01-01 16:27:01,evan.garcia,evan.garcia,MSSQL,InventoryDB,DBeaver,ODBC,desktop04,10.0.0.2,Inventory,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-01 16:31:15,evan.garcia,diana.wong,MSSQL,CustomerDB,Workbench,Management,laptop03,10.0.0.5,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-01 16:38:00,evan.garcia,diana.wong,MSSQL,CustomerDB,SSMS,Batch,mobile05,10.0.0.5,Categories,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-01 16:41:32,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,QueryRunner,workstation01,10.0.0.3,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-01 16:43:07,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,Batch,desktop04,10.0.0.5,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-01 16:46:00,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,ODBC,desktop04,10.0.0.3,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-01 16:47:29,charlie.brown,evan.garcia,MSSQL,FinanceDB,Excel,ODBC,workstation01,10.0.0.2,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-01 16:49:08,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Management,server02,10.0.0.3,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-01 16:53:05,bob.johnson,charlie.brown,MSSQL,HRDB,Workbench,Command,laptop03,10.0.0.2,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-01 16:53:37,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Batch,desktop04,10.0.0.1,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-01 16:56:21,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,Management,server02,10.0.0.2,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-01 17:01:55,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Batch,laptop03,10.0.0.2,Regions,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-01 17:05:16,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,Batch,mobile05,10.0.0.4,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-01 17:12:32,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,QueryRunner,mobile05,10.0.0.2,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-01 17:32:48,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Batch,laptop03,10.0.0.1,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Performance optimization - approved
2025-01-01 17:33:06,evan.garcia,evan.garcia,MSSQL,CustomerDB,DBeaver,Batch,laptop03,10.0.0.2,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,
2025-01-01 17:41:03,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,Management,server02,10.0.0.1,Products,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-01 17:42:40,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,Script,desktop04,10.0.0.2,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-01 17:42:47,charlie.brown,bob.johnson,MSSQL,CustomerDB,Workbench,ODBC,desktop04,10.0.0.3,Config,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-01 17:50:47,alice.smith,alice.smith,MSSQL,CustomerDB,,ODBC,workstation01,10.0.0.1,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-01 17:54:30,diana.wong,diana.wong,MSSQL,InventoryDB,sqlcmd,Command,desktop04,10.0.0.5,HR_Records,dbo,DROP TABLE HR_Records,Emergency data cleanup - unauthorized
2025-01-01 17:55:32,alice.smith,diana.wong,MSSQL,AuditDB,SSMS,Command,mobile05,10.0.0.4,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Performance optimization - approved
